Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-08:39:10,41.2602,94.3889,75.9591,28.1869,32.0,32.0,1633.13439527
2020-07-17-08:39:11,41.2602,94.3889,76.1982,28.1869,32.0,32.0,1633.19669782
2020-07-17-08:39:12,41.2602,94.5294,75.8807,28.1869,32.0,32.0,1632.84694402
2020-07-17-08:39:13,41.2602,94.4278,75.8807,28.1869,32.0,32.0,1633.28748312
2020-07-17-08:39:14,41.2602,94.1919,75.8807,28.1869,32.0,32.0,1633.28748312
2020-07-17-08:39:15,41.2602,94.3823,75.7633,28.1869,32.0,32.0,1633.28748312
2020-07-17-08:39:16,41.2602,94.2645,75.9315,28.1869,32.0,32.0,1633.49699033
2020-07-17-08:39:17,41.2602,94.2645,76.1302,28.1869,32.0,32.0,1633.49699033
2020-07-17-08:39:18,41.2602,94.2645,75.8234,28.1869,32.0,32.0,1633.73496343
2020-07-17-08:39:19,41.2602,94.1507,75.8234,28.1869,32.0,32.0,1633.73496343
2020-07-17-08:39:20,41.2602,94.3353,75.8234,28.1869,32.0,32.0,1634.12012216
2020-07-17-08:39:21,41.2602,94.1246,75.8234,28.1869,32.0,32.0,1634.46588076
2020-07-17-08:39:22,41.2602,94.3109,75.8234,28.1869,32.0,32.0,1635.21439563
2020-07-17-08:39:23,41.2602,94.3109,76.0238,28.1869,32.0,32.0,1635.21439563
2020-07-17-08:39:24,41.2602,94.3109,76.0238,28.1869,32.0,32.0,1635.21439563
2020-07-17-08:39:25,41.2602,94.3109,76.0238,28.1869,32.0,32.0,1635.66109639
2020-07-17-08:39:26,41.2602,94.3109,76.0238,28.1869,32.0,32.0,1635.56805188
2020-07-17-08:39:27,41.2602,94.3109,76.0238,28.1869,32.0,32.0,1635.56805188
2020-07-17-08:39:28,41.2602,94.1945,76.0238,28.1869,32.0,32.0,1635.56805188
2020-07-17-08:39:29,41.2602,94.1945,76.0238,28.1869,32.0,32.0,1636.22612468
2020-07-17-08:39:30,41.2602,94.1945,75.8611,28.1869,32.0,32.0,1636.22612468
2020-07-17-08:39:31,41.2602,94.1945,75.7561,28.1359,32.0,32.0,1636.30675909
2020-07-17-08:39:32,41.2602,94.1945,75.9309,28.1359,32.0,32.0,1636.63710904
2020-07-17-08:39:33,41.2602,94.1945,75.9309,28.1359,32.0,32.0,1637.22017192
2020-07-17-08:39:34,41.2602,94.1945,75.7087,28.1359,32.0,32.0,1637.22017192
2020-07-17-08:39:35,41.2602,94.1945,75.7087,28.1359,32.0,32.0,1637.40185769
2020-07-17-08:39:36,41.2602,94.1945,75.7087,28.1359,32.0,32.0,1637.67050957
2020-07-17-08:39:37,41.2602,94.1945,75.8122,28.1359,32.0,32.0,1637.70590422
2020-07-17-08:39:38,41.2602,94.1945,75.8122,28.1359,32.0,32.0,1637.49407272
2020-07-17-08:39:39,41.2602,94.3238,75.8122,28.1359,32.0,32.0,1638.1795832
2020-07-17-08:39:40,41.2602,94.3238,75.8122,28.1359,32.0,32.0,1638.1795832
2020-07-17-08:39:41,41.2602,94.1285,75.8122,28.1359,32.0,32.0,1638.1795832
2020-07-17-08:39:42,41.2602,94.1285,75.8122,28.1359,32.0,32.0,1638.92266092
2020-07-17-08:39:43,41.2602,94.2291,75.8122,28.1359,32.0,32.0,1638.50669753
2020-07-17-08:39:44,41.2602,94.1171,75.8122,28.1359,32.0,32.0,1638.86998896
2020-07-17-08:39:45,41.2602,94.2193,75.8122,28.1359,32.0,32.0,1638.86998896
2020-07-17-08:39:46,41.2602,94.104,75.8122,28.1359,32.0,32.0,1639.24956475
2020-07-17-08:39:47,41.2602,94.104,75.9475,28.1359,32.0,32.0,1638.52787136
2020-07-17-08:39:48,41.2602,94.209,75.7098,28.1359,32.0,32.0,1640.18192594
2020-07-17-08:39:49,41.2602,94.209,75.8376,28.1359,32.0,32.0,1639.85423026
2020-07-17-08:39:50,41.2602,94.209,75.8376,28.1359,32.0,32.0,1639.47777826
2020-07-17-08:39:51,41.2602,94.0984,75.8376,28.1359,32.0,32.0,1639.42452415
2020-07-17-08:39:52,41.2602,94.0984,75.8376,28.1359,32.0,32.0,1639.7570077
2020-07-17-08:39:53,41.2602,94.0984,75.6954,28.1359,32.0,32.0,1639.58322238
2020-07-17-08:39:54,41.2602,94.0984,75.8255,28.1359,32.0,32.0,1639.90838614
2020-07-17-08:39:55,41.2602,94.0984,75.6785,28.1359,32.0,32.0,1639.90838614
2020-07-17-08:39:56,41.2602,94.0984,76.196,28.1359,32.0,32.0,1639.90838614
2020-07-17-08:39:57,41.2602,94.328,75.7222,28.1359,32.0,32.0,1639.58223355
2020-07-17-08:39:58,41.2602,94.0696,75.7222,28.1359,32.0,32.0,1640.22071111
2020-07-17-08:39:59,41.2602,94.3,75.8727,28.1359,32.0,32.0,1640.02098354
2020-07-17-08:40:00,41.2602,94.1433,75.7118,28.1359,32.0,32.0,1640.72403153
2020-07-17-08:40:01,41.2602,94.1433,75.8554,28.1359,32.0,32.0,1640.6889235
2020-07-17-08:40:02,41.2602,94.1433,75.6488,28.1359,32.0,32.0,1640.28046435
2020-07-17-08:40:03,41.2602,94.1433,75.6488,28.1359,32.0,32.0,1641.38038655
2020-07-17-08:40:04,41.2602,94.1433,75.5274,28.1359,32.0,32.0,1641.88638915
2020-07-17-08:40:05,41.2602,94.1433,75.5274,28.1359,32.0,32.0,1641.43539146
2020-07-17-08:40:06,41.2602,94.0429,75.8005,28.1359,32.0,32.0,1641.77123126
2020-07-17-08:40:07,41.2602,94.1566,75.8005,28.1359,32.0,32.0,1641.77123126
2020-07-17-08:40:08,41.2602,94.1566,75.4937,28.1359,32.0,32.0,1642.26331441
2020-07-17-08:40:09,41.2602,94.3508,75.6678,28.1359,32.0,32.0,1642.26331441
2020-07-17-08:40:10,41.2602,94.2235,75.6678,28.1359,32.0,32.0,1642.17208697
2020-07-17-08:40:11,41.2602,93.9097,75.8862,28.1359,32.0,32.0,1642.17208697
2020-07-17-08:40:12,41.2602,94.212,75.5001,28.0848,32.0,32.0,1642.17208697
2020-07-17-08:40:13,41.2602,94.1057,75.5001,28.0848,32.0,32.0,1642.61666257
2020-07-17-08:40:14,41.2602,94.1057,75.5001,28.0848,32.0,32.0,1642.20700372
2020-07-17-08:40:15,41.2602,93.908,75.9034,28.0848,32.0,32.0,1642.54677473
2020-07-17-08:40:16,41.2602,93.908,75.7901,28.0848,32.0,32.0,1642.54677473
2020-07-17-08:40:17,41.2602,94.0957,75.6729,28.0848,32.0,32.0,1642.54677473
2020-07-17-08:40:18,41.2602,94.0957,75.8439,28.0848,32.0,32.0,1643.25424298
2020-07-17-08:40:19,41.2602,93.9883,75.7331,28.0848,32.0,32.0,1642.79704493
2020-07-17-08:40:20,41.2602,93.9883,75.7331,28.0848,32.0,32.0,1642.79704493
2020-07-17-08:40:21,41.2602,93.7597,75.7331,28.0848,32.0,32.0,1642.79704493
2020-07-17-08:40:22,41.2602,93.7597,75.7331,28.0848,32.0,32.0,1643.17538573
2020-07-17-08:40:23,41.2602,93.7597,75.7331,28.0848,32.0,32.0,1643.5761101
2020-07-17-08:40:24,41.2602,94.1788,75.419,28.0848,32.0,32.0,1642.90818281
2020-07-17-08:40:25,41.2602,93.7747,75.419,28.0848,32.0,32.0,1643.0828255
2020-07-17-08:40:26,41.2602,94.0073,75.6795,28.0848,32.0,32.0,1642.74693645
2020-07-17-08:40:27,41.2602,94.0073,75.6795,28.0848,32.0,32.0,1643.28698205
2020-07-17-08:40:28,41.2602,94.0073,75.6795,28.0848,32.0,32.0,1643.84248029
2020-07-17-08:40:29,41.2602,94.1777,75.6795,28.0848,32.0,32.0,1644.02491978
2020-07-17-08:40:30,41.2602,93.7903,75.6795,28.0848,32.0,32.0,1644.02491978
2020-07-17-08:40:31,41.2602,93.9267,75.4059,28.0848,32.0,32.0,1644.71423113
2020-07-17-08:40:32,41.2602,93.9267,75.4059,28.0848,32.0,32.0,1644.71423113
2020-07-17-08:40:33,41.2602,93.9267,75.6015,28.0848,32.0,32.0,1644.50533956
2020-07-17-08:40:34,41.2602,93.9267,75.6015,28.0848,32.0,32.0,1644.14693407
2020-07-17-08:40:35,41.2602,93.9267,75.6015,28.0848,32.0,32.0,1644.14693407
2020-07-17-08:40:36,41.2602,94.2267,75.4266,28.0848,32.0,32.0,1644.56196167
2020-07-17-08:40:37,41.2602,93.8517,75.4266,28.0848,32.0,32.0,1644.56196167
2020-07-17-08:40:38,41.2602,93.8517,75.3206,28.0848,32.0,32.0,1644.97307822
2020-07-17-08:40:39,41.2602,93.8517,75.491,28.0848,32.0,32.0,1644.97307822
2020-07-17-08:40:40,41.2602,93.8517,75.3214,28.0848,32.0,32.0,1645.08921839
2020-07-17-08:40:41,41.2602,93.8517,75.607,28.0848,32.0,32.0,1645.32048857
2020-07-17-08:40:42,41.2602,93.8517,75.4227,28.0848,32.0,32.0,1645.05320078
2020-07-17-08:40:43,41.2602,94.0904,75.4227,28.0848,32.0,32.0,1645.05320078
2020-07-17-08:40:44,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1645.05320078
2020-07-17-08:40:45,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1645.42089551
2020-07-17-08:40:46,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1645.66142045
2020-07-17-08:40:47,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1645.66142045
2020-07-17-08:40:48,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1645.66142045
2020-07-17-08:40:49,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1646.42432765
2020-07-17-08:40:50,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1646.08087685
2020-07-17-08:40:51,41.2602,93.8676,75.4227,28.0848,32.0,32.0,1646.25097107
2020-07-17-08:40:52,41.2602,93.7613,75.4227,28.0848,32.0,32.0,1646.25097107
2020-07-17-08:40:53,41.2602,93.7613,75.4227,28.0848,32.0,32.0,1647.08648255
2020-07-17-08:40:54,41.2602,93.7613,75.4227,28.0848,32.0,32.0,1646.76209603
2020-07-17-08:40:55,41.2602,93.7613,75.4227,28.0848,32.0,32.0,1646.76209603
2020-07-17-08:40:56,41.2602,93.9317,75.3085,28.0848,32.0,32.0,1646.76209603
2020-07-17-08:40:57,41.2602,93.7279,75.6377,28.0848,32.0,32.0,1647.5573623
2020-07-17-08:40:58,41.2602,93.7279,75.3889,28.0848,32.0,32.0,1647.5573623
2020-07-17-08:40:59,41.2602,93.8938,75.3889,28.0848,32.0,32.0,1647.74536438
2020-07-17-08:41:00,41.2602,93.7931,75.3889,28.0848,32.0,32.0,1647.74536438
2020-07-17-08:41:01,41.2602,93.7931,75.3889,28.0848,32.0,32.0,1648.16682118
2020-07-17-08:41:02,41.2602,93.7931,75.3889,28.0848,32.0,32.0,1648.16682118
2020-07-17-08:41:03,41.2602,93.7931,75.3889,28.0848,32.0,32.0,1648.16682118
2020-07-17-08:41:04,41.2602,93.7931,75.1198,28.0848,32.0,32.0,1648.58920125
2020-07-17-08:41:05,41.2602,93.7931,75.3901,28.0848,32.0,32.0,1648.58920125
2020-07-17-08:41:06,41.2602,93.7931,75.3901,28.0848,32.0,32.0,1648.78012365
2020-07-17-08:41:07,41.2602,93.8943,75.3901,28.0848,32.0,32.0,1648.70427789
2020-07-17-08:41:08,41.2602,93.8943,75.3901,28.0848,32.0,32.0,1649.07041374
2020-07-17-08:41:09,41.2602,93.7415,75.3901,28.0848,32.0,32.0,1648.80592717
2020-07-17-08:41:10,41.2602,93.7415,75.3901,28.0848,32.0,32.0,1649.63174939
2020-07-17-08:41:11,41.2602,93.7415,75.1758,28.0848,32.0,32.0,1649.63174939
2020-07-17-08:41:12,41.2602,93.7415,75.3192,28.0848,32.0,32.0,1650.04319876
2020-07-17-08:41:13,41.2602,93.7415,75.3192,28.0848,32.0,32.0,1649.68344179
2020-07-17-08:41:14,41.2602,93.7415,75.3192,28.0848,32.0,32.0,1649.68344179
2020-07-17-08:41:15,41.2602,93.7415,75.4939,28.0848,32.0,32.0,1649.33744339
2020-07-17-08:41:16,41.2602,94.051,75.3373,28.0848,32.0,32.0,1649.66329728
2020-07-17-08:41:17,41.2602,93.79,75.3373,28.0848,32.0,32.0,1649.34200635
2020-07-17-08:41:18,41.2602,93.79,75.3373,28.0848,32.0,32.0,1649.25340371
2020-07-17-08:41:19,41.2602,93.79,75.3373,28.0848,32.0,32.0,1649.82915282
2020-07-17-08:41:20,41.2602,93.79,75.3373,28.0848,32.0,32.0,1649.82915282
2020-07-17-08:41:21,41.2602,93.79,75.3373,28.0848,32.0,32.0,1650.5771924
2020-07-17-08:41:22,41.2602,93.79,75.4489,28.0848,32.0,32.0,1649.91617626
2020-07-17-08:41:23,41.2602,94.018,75.3271,28.0848,32.0,32.0,1650.23373907
2020-07-17-08:41:24,41.2602,93.8538,75.3271,28.0848,32.0,32.0,1650.23373907
2020-07-17-08:41:25,41.2602,93.7039,75.3271,28.0848,32.0,32.0,1650.23373907
2020-07-17-08:41:26,41.2602,93.7039,75.0764,28.0848,32.0,32.0,1650.61369024
2020-07-17-08:41:27,41.2602,93.4328,75.3839,28.0848,32.0,32.0,1650.24678456
2020-07-17-08:41:28,41.2602,93.8537,75.174,28.0848,32.0,32.0,1650.91193775
2020-07-17-08:41:29,41.2602,93.7438,74.9364,28.0848,32.0,32.0,1650.91193775
2020-07-17-08:41:30,41.2602,93.8858,75.2539,28.0848,32.0,32.0,1650.91193775
2020-07-17-08:41:31,41.2602,93.7467,75.2539,28.0848,32.0,32.0,1651.63730752
2020-07-17-08:41:32,41.2602,93.7467,75.2539,28.0848,32.0,32.0,1652.0931712
2020-07-17-08:41:33,41.2602,93.9236,75.2539,28.0848,32.0,32.0,1652.07093721
2020-07-17-08:41:34,41.2602,93.7367,75.2539,28.0848,32.0,32.0,1652.69491939
2020-07-17-08:41:35,41.2602,93.8846,75.2539,28.0848,32.0,32.0,1652.69491939
2020-07-17-08:41:36,41.2602,93.7269,75.0361,28.0848,32.0,32.0,1652.19444175
2020-07-17-08:41:37,41.2602,93.7269,75.0361,28.0848,32.0,32.0,1652.6130659
2020-07-17-08:41:38,41.2602,93.7269,75.0361,28.0848,32.0,32.0,1652.6130659
2020-07-17-08:41:39,41.2602,93.7269,75.198,28.0848,32.0,32.0,1652.13702091
2020-07-17-08:41:40,41.2602,93.9194,75.198,28.0848,32.0,32.0,1653.26290499
2020-07-17-08:41:41,41.2602,93.687,75.198,28.0848,32.0,32.0,1653.83044731
2020-07-17-08:41:42,41.2602,93.687,74.9738,28.0848,32.0,32.0,1653.83044731
2020-07-17-08:41:43,41.2602,93.687,74.9738,28.0848,32.0,32.0,1653.84320835
2020-07-17-08:41:44,41.2602,93.5167,74.9738,28.0848,32.0,32.0,1653.67081998
2020-07-17-08:41:45,41.2602,93.6788,75.1334,28.0848,32.0,32.0,1653.35593198
2020-07-17-08:41:46,41.2602,93.5015,75.1334,28.0848,32.0,32.0,1652.66945451
2020-07-17-08:41:47,41.2602,93.9922,75.1334,28.0848,32.0,32.0,1653.05915179
2020-07-17-08:41:48,41.2602,93.8532,74.9967,28.0848,32.0,32.0,1653.05915179
2020-07-17-08:41:49,41.2602,93.6385,74.9967,28.0848,32.0,32.0,1651.94763023
2020-07-17-08:41:50,41.2602,93.766,74.9967,28.0848,32.0,32.0,1653.34445642
2020-07-17-08:41:51,41.2602,93.766,74.9967,28.0848,32.0,32.0,1653.34445642
2020-07-17-08:41:52,41.2602,93.766,75.1163,28.0848,32.0,32.0,1653.34445642
2020-07-17-08:41:53,41.2602,93.766,74.9596,28.0848,32.0,32.0,1653.5226331
2020-07-17-08:41:54,41.2602,93.5699,74.9596,28.0848,32.0,32.0,1653.8879635
2020-07-17-08:41:55,41.2602,93.5699,74.9596,28.0848,32.0,32.0,1653.8879635
2020-07-17-08:41:56,41.2602,93.5699,75.2161,28.0848,32.0,32.0,1654.2827547
2020-07-17-08:41:57,41.2602,93.452,75.0187,28.0848,32.0,32.0,1654.2827547
2020-07-17-08:41:58,41.2602,93.7595,75.0187,28.0848,32.0,32.0,1655.04212702
2020-07-17-08:41:59,41.2602,93.48,75.2615,28.0848,32.0,32.0,1654.6782527
2020-07-17-08:42:00,41.2602,93.48,75.0558,28.0848,32.0,32.0,1654.87624728
2020-07-17-08:42:01,41.2602,93.48,74.9277,28.0848,32.0,32.0,1654.87624728
2020-07-17-08:42:02,41.2602,93.48,74.9277,28.0848,32.0,32.0,1655.02377849
2020-07-17-08:42:03,41.2602,93.6428,74.9277,28.0848,32.0,32.0,1655.36335271
2020-07-17-08:42:04,41.2602,93.6428,75.231,28.0848,32.0,32.0,1655.36335271
2020-07-17-08:42:05,41.2602,93.5195,74.9509,28.0848,32.0,32.0,1655.5409481
2020-07-17-08:42:06,41.2602,93.5195,75.076,28.0848,32.0,32.0,1655.98537587
2020-07-17-08:42:07,41.2602,93.5195,75.076,28.0848,32.0,32.0,1656.73126093
2020-07-17-08:42:08,41.2602,93.5195,75.076,28.0848,32.0,32.0,1656.50353467
2020-07-17-08:42:09,41.2602,93.5195,75.2188,28.0848,32.0,32.0,1656.8599943
2020-07-17-08:42:10,41.2602,93.5195,75.0433,28.0848,32.0,32.0,1657.27987131
2020-07-17-08:42:11,41.2602,93.5195,74.9154,28.0848,32.0,32.0,1657.27029918
2020-07-17-08:42:12,41.2602,93.5195,74.9154,28.0848,32.0,32.0,1657.77272169
2020-07-17-08:42:13,41.2602,93.5195,74.9154,28.0848,32.0,32.0,1657.77272169
2020-07-17-08:42:14,41.2602,93.5195,75.0217,28.0848,32.0,32.0,1657.77272169
2020-07-17-08:42:15,41.2602,93.5195,75.0217,28.0848,32.0,32.0,1657.77272169
2020-07-17-08:42:16,41.2602,93.6318,75.0217,28.0848,32.0,32.0,1658.15188306
2020-07-17-08:42:17,41.2602,93.4876,74.8819,28.0848,32.0,32.0,1657.94455235
2020-07-17-08:42:18,41.2602,93.3665,74.8819,28.0848,32.0,32.0,1658.88062063
2020-07-17-08:42:19,41.2602,93.3665,74.8819,28.0848,32.0,32.0,1658.88062063
2020-07-17-08:42:20,41.2602,93.4937,74.7248,28.0848,32.0,32.0,1658.70004622
2020-07-17-08:42:21,41.2602,93.4937,74.9776,28.0848,32.0,32.0,1658.33271897
2020-07-17-08:42:22,41.2602,93.4937,74.9776,28.0848,32.0,32.0,1659.05865476
2020-07-17-08:42:23,41.2602,93.3734,74.7014,28.0848,32.0,32.0,1659.05865476
2020-07-17-08:42:24,41.2602,93.5414,75.0062,28.0848,32.0,32.0,1659.41054916
2020-07-17-08:42:25,41.2602,93.5414,75.0062,28.0848,32.0,32.0,1659.41054916
2020-07-17-08:42:26,41.2602,93.3533,75.0062,28.0848,32.0,32.0,1659.07196608
2020-07-17-08:42:27,41.2602,93.3533,74.8297,28.0848,32.0,32.0,1659.90251873
2020-07-17-08:42:28,41.2602,93.3533,74.8297,28.0848,32.0,32.0,1659.90251873
2020-07-17-08:42:29,41.2602,93.3533,75.1012,28.0848,32.0,32.0,1659.90251873
2020-07-17-08:42:30,41.2602,93.4811,74.9621,28.0848,32.0,32.0,1659.37890481
2020-07-17-08:42:31,41.2602,93.3169,74.9621,28.0848,32.0,32.0,1659.57379229
2020-07-17-08:42:32,41.2602,93.4441,74.9621,28.0848,32.0,32.0,1660.05963308
2020-07-17-08:42:33,41.2602,93.4441,74.9621,28.0848,32.0,32.0,1660.86698909
2020-07-17-08:42:34,41.2602,93.4441,74.9621,28.0848,32.0,32.0,1660.09652653
2020-07-17-08:42:35,41.2602,93.4441,74.7789,28.0848,32.0,32.0,1660.21081213
2020-07-17-08:42:36,41.2602,93.3096,74.7789,28.0848,32.0,32.0,1660.85622637
2020-07-17-08:42:37,41.2602,93.3096,74.7789,28.0848,32.0,32.0,1660.85622637
2020-07-17-08:42:38,41.2602,93.3096,74.7789,28.0848,32.0,32.0,1660.9592741
2020-07-17-08:42:39,41.2602,93.48,74.907,28.0848,32.0,32.0,1661.45156495
2020-07-17-08:42:40,41.2602,93.3345,74.907,28.0848,32.0,32.0,1660.35047789
2020-07-17-08:42:41,41.2602,93.3345,75.0126,28.0848,32.0,32.0,1660.94856007
2020-07-17-08:42:42,41.2602,93.3345,74.8137,28.0848,32.0,32.0,1660.62894052
2020-07-17-08:42:43,41.2602,93.3345,74.8137,28.0848,32.0,32.0,1660.84349959
2020-07-17-08:42:44,41.2602,93.3345,74.8137,28.0848,32.0,32.0,1660.84349959
2020-07-17-08:42:45,41.2602,93.1957,74.8137,28.0848,32.0,32.0,1660.84349959
2020-07-17-08:42:46,41.2602,93.3629,74.6765,28.0848,32.0,32.0,1661.28209947
2020-07-17-08:42:47,41.2602,93.3629,74.6765,28.0848,32.0,32.0,1661.28209947
2020-07-17-08:42:48,41.2602,93.3629,74.6765,28.0848,32.0,32.0,1661.28209947
2020-07-17-08:42:49,41.2602,93.495,74.6765,28.0848,32.0,32.0,1661.32800354
2020-07-17-08:42:50,41.2602,93.3327,74.6765,28.0848,32.0,32.0,1661.3661297
2020-07-17-08:42:51,41.2602,93.4818,74.8479,28.0848,32.0,32.0,1661.8768337
2020-07-17-08:42:52,41.2602,93.1899,74.6618,28.0848,32.0,32.0,1662.41465673
2020-07-17-08:42:53,41.2602,93.1899,74.6618,28.0848,32.0,32.0,1662.49380719
2020-07-17-08:42:54,41.2602,93.4623,74.6618,28.0848,32.0,32.0,1662.49380719
2020-07-17-08:42:55,41.2602,93.3181,74.6618,28.0848,32.0,32.0,1662.49380719
2020-07-17-08:42:56,41.2602,93.3181,74.6618,28.0848,32.0,32.0,1662.91340615
2020-07-17-08:42:57,41.2602,93.3181,74.6618,28.0848,32.0,32.0,1662.41154499
2020-07-17-08:42:58,41.2602,93.3181,74.7919,28.0848,32.0,32.0,1662.41154499
2020-07-17-08:42:59,41.2602,93.1767,74.7919,28.0848,32.0,32.0,1662.41154499
2020-07-17-08:43:00,41.2602,93.2946,74.595,28.0848,32.0,32.0,1662.41154499
2020-07-17-08:43:01,41.2602,93.1627,74.595,28.0848,32.0,32.0,1662.41154499
2020-07-17-08:43:02,41.2602,93.3716,74.595,28.0848,32.0,32.0,1662.80258044
2020-07-17-08:43:03,41.2602,93.3716,74.595,28.0848,32.0,32.0,1663.21301587
2020-07-17-08:43:04,41.2602,93.3716,74.7048,28.0848,32.0,32.0,1663.21301587
2020-07-17-08:43:05,41.2602,93.2025,74.5961,28.0848,32.0,32.0,1662.88845799
2020-07-17-08:43:06,41.2602,93.0779,74.5961,28.0848,32.0,32.0,1662.92695112
2020-07-17-08:43:07,41.2602,93.0779,74.7305,28.0848,32.0,32.0,1663.60911036
2020-07-17-08:43:08,41.2602,93.2423,74.7305,28.0848,32.0,32.0,1663.60911036
2020-07-17-08:43:09,41.2602,93.2423,74.6033,28.0848,32.0,32.0,1663.52162552
2020-07-17-08:43:10,41.2602,93.2423,74.6033,28.0848,32.0,32.0,1663.34185778
2020-07-17-08:43:11,41.2602,93.0772,74.6033,28.0848,32.0,32.0,1663.34185778
2020-07-17-08:43:12,41.2602,93.2675,74.6033,28.0848,32.0,32.0,1663.34825802
2020-07-17-08:43:13,41.2602,93.0446,74.6033,28.0848,32.0,32.0,1663.44958108
2020-07-17-08:43:14,41.2602,93.2717,74.6033,28.0848,32.0,32.0,1663.45856839
2020-07-17-08:43:15,41.2602,93.0914,74.6033,28.0848,32.0,32.0,1663.45856839
2020-07-17-08:43:16,41.2602,93.3448,74.6033,28.0848,32.0,32.0,1663.8693466
2020-07-17-08:43:17,41.2602,92.9996,74.6033,28.0848,32.0,32.0,1663.92344825
2020-07-17-08:43:18,41.2602,92.9996,74.6033,28.0848,32.0,32.0,1663.48125728
2020-07-17-08:43:19,41.2602,93.1236,74.6033,28.0848,32.0,32.0,1664.0921552
2020-07-17-08:43:20,41.2602,93.1236,74.6033,28.0848,32.0,32.0,1664.0921552
2020-07-17-08:43:21,41.2602,93.2649,74.6033,28.0848,32.0,32.0,1663.40477945
2020-07-17-08:43:22,41.2602,93.0241,74.6033,28.0848,32.0,32.0,1663.28699698
2020-07-17-08:43:23,41.2602,93.0241,74.8349,28.0848,32.0,32.0,1663.5135274
2020-07-17-08:43:24,41.2602,93.1341,74.5715,28.0848,32.0,32.0,1663.5135274
2020-07-17-08:43:25,41.2602,92.9694,74.5715,28.0848,32.0,32.0,1663.88098575
